time,SMControlTest.s[3:0],SMControlTest.rsshr,SMControlTest.rsload,SMControlTest.rsclear,SMControlTest.n[3:0],SMControlTest.mrld,SMControlTest.mdld,SMControlTest.done,SMControlTest.NUM_BITS,SMControlTest.clk,SMControlTest.errors[7:0],SMControlTest.mr[3:0],SMControlTest.reset_state[3:0],SMControlTest.rst,SMControlTest.start,SMControlTest.multiplier[31:0],SMControlTest.rs[31:0],SMControlTest.st[31:0],SMControlTest.control.clk,SMControlTest.control.done,SMControlTest.control.mdld,SMControlTest.control.mr[3:0],SMControlTest.control.mrld,SMControlTest.control.reset_state[3:0],SMControlTest.control.rsclear,SMControlTest.control.rsload,SMControlTest.control.rsshr,SMControlTest.control.rst,SMControlTest.control.start,SMControlTest.control.n[3:0],SMControlTest.control.s[3:0]
19400,1001,0,1,0,101,0,0,0,100,1,0,100,100,0,1,100,100,1,1,0,0,100,0,100,0,1,0,0,1,101,1001
19410,1001,0,1,0,101,0,0,0,100,0,0,100,100,0,1,100,100,1,0,0,0,100,0,100,0,1,0,0,1,101,1001
19420,1001,0,1,0,101,0,0,0,100,0,0,100,100,0,1,101,100,0,0,0,0,100,0,100,0,1,0,0,1,101,1001
19430,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,1,101,100,0,0,0,0,101,0,100,0,1,0,0,1,101,1001
19450,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,0,101,100,0,0,0,0,101,0,100,0,1,0,0,0,101,1001
19470,1001,0,1,0,101,0,0,0,100,0,0,101,100,1,0,101,100,0,0,0,0,101,0,100,0,1,0,1,0,101,1001
19490,100,1,0,0,1001,0,0,0,100,1,0,101,100,1,0,101,100,0,1,0,0,101,0,100,0,0,1,1,0,1001,100
19500,100,1,0,0,1001,0,0,0,100,0,0,101,100,1,0,101,100,0,0,0,0,101,0,100,0,0,1,1,0,1001,100
19520,100,1,0,0,1001,0,0,0,100,0,0,101,100,0,0,101,100,0,0,0,0,101,0,100,0,0,1,0,0,1001,100
19540,1001,0,1,0,101,0,0,0,100,1,0,101,100,0,0,101,100,0,1,0,0,101,0,100,0,1,0,0,0,101,1001
19550,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,0,101,100,0,0,0,0,101,0,100,0,1,0,0,0,101,1001
19560,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,0,101,100,1,0,0,0,101,0,100,0,1,0,0,0,101,1001
19590,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,1,101,100,1,0,0,0,101,0,100,0,1,0,0,1,101,1001
19610,1001,0,1,0,101,0,0,0,100,0,0,101,100,1,1,101,100,1,0,0,0,101,0,100,0,1,0,1,1,101,1001
19630,100,1,0,0,1001,0,0,0,100,1,0,101,100,1,1,101,100,1,1,0,0,101,0,100,0,0,1,1,1,1001,100
19640,100,1,0,0,1001,0,0,0,100,0,0,101,100,1,1,101,100,1,0,0,0,101,0,100,0,0,1,1,1,1001,100
19660,100,1,0,0,1001,0,0,0,100,0,0,101,100,0,1,101,100,1,0,0,0,101,0,100,0,0,1,0,1,1001,100
19680,1001,0,1,0,101,0,0,0,100,1,0,101,100,0,1,101,100,1,1,0,0,101,0,100,0,1,0,0,1,101,1001
19690,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,1,101,100,1,0,0,0,101,0,100,0,1,0,0,1,101,1001
19700,1001,0,1,0,101,0,0,0,100,0,0,101,100,0,1,110,100,0,0,0,0,101,0,100,0,1,0,0,1,101,1001
19710,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,1,110,100,0,0,0,0,110,0,100,0,1,0,0,1,101,1001
19730,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,0,110,100,0,0,0,0,110,0,100,0,1,0,0,0,101,1001
19750,1001,0,1,0,101,0,0,0,100,0,0,110,100,1,0,110,100,0,0,0,0,110,0,100,0,1,0,1,0,101,1001
19770,100,1,0,0,1001,0,0,0,100,1,0,110,100,1,0,110,100,0,1,0,0,110,0,100,0,0,1,1,0,1001,100
19780,100,1,0,0,1001,0,0,0,100,0,0,110,100,1,0,110,100,0,0,0,0,110,0,100,0,0,1,1,0,1001,100
19800,100,1,0,0,1001,0,0,0,100,0,0,110,100,0,0,110,100,0,0,0,0,110,0,100,0,0,1,0,0,1001,100
19820,1001,0,1,0,101,0,0,0,100,1,0,110,100,0,0,110,100,0,1,0,0,110,0,100,0,1,0,0,0,101,1001
19830,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,0,110,100,0,0,0,0,110,0,100,0,1,0,0,0,101,1001
19840,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,0,110,100,1,0,0,0,110,0,100,0,1,0,0,0,101,1001
19870,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,1,110,100,1,0,0,0,110,0,100,0,1,0,0,1,101,1001
19890,1001,0,1,0,101,0,0,0,100,0,0,110,100,1,1,110,100,1,0,0,0,110,0,100,0,1,0,1,1,101,1001
19910,100,1,0,0,1001,0,0,0,100,1,0,110,100,1,1,110,100,1,1,0,0,110,0,100,0,0,1,1,1,1001,100
19920,100,1,0,0,1001,0,0,0,100,0,0,110,100,1,1,110,100,1,0,0,0,110,0,100,0,0,1,1,1,1001,100
19940,100,1,0,0,1001,0,0,0,100,0,0,110,100,0,1,110,100,1,0,0,0,110,0,100,0,0,1,0,1,1001,100
19960,1001,0,1,0,101,0,0,0,100,1,0,110,100,0,1,110,100,1,1,0,0,110,0,100,0,1,0,0,1,101,1001
19970,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,1,110,100,1,0,0,0,110,0,100,0,1,0,0,1,101,1001
19980,1001,0,1,0,101,0,0,0,100,0,0,110,100,0,1,111,100,0,0,0,0,110,0,100,0,1,0,0,1,101,1001
19990,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,1,111,100,0,0,0,0,111,0,100,0,1,0,0,1,101,1001
20010,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,0,111,100,0,0,0,0,111,0,100,0,1,0,0,0,101,1001
20030,1001,0,1,0,101,0,0,0,100,0,0,111,100,1,0,111,100,0,0,0,0,111,0,100,0,1,0,1,0,101,1001
20050,100,1,0,0,1001,0,0,0,100,1,0,111,100,1,0,111,100,0,1,0,0,111,0,100,0,0,1,1,0,1001,100
20060,100,1,0,0,1001,0,0,0,100,0,0,111,100,1,0,111,100,0,0,0,0,111,0,100,0,0,1,1,0,1001,100
20080,100,1,0,0,1001,0,0,0,100,0,0,111,100,0,0,111,100,0,0,0,0,111,0,100,0,0,1,0,0,1001,100
20100,1001,0,1,0,101,0,0,0,100,1,0,111,100,0,0,111,100,0,1,0,0,111,0,100,0,1,0,0,0,101,1001
20110,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,0,111,100,0,0,0,0,111,0,100,0,1,0,0,0,101,1001
20120,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,0,111,100,1,0,0,0,111,0,100,0,1,0,0,0,101,1001
20150,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,1,111,100,1,0,0,0,111,0,100,0,1,0,0,1,101,1001
20170,1001,0,1,0,101,0,0,0,100,0,0,111,100,1,1,111,100,1,0,0,0,111,0,100,0,1,0,1,1,101,1001
20190,100,1,0,0,1001,0,0,0,100,1,0,111,100,1,1,111,100,1,1,0,0,111,0,100,0,0,1,1,1,1001,100
20200,100,1,0,0,1001,0,0,0,100,0,0,111,100,1,1,111,100,1,0,0,0,111,0,100,0,0,1,1,1,1001,100
20220,100,1,0,0,1001,0,0,0,100,0,0,111,100,0,1,111,100,1,0,0,0,111,0,100,0,0,1,0,1,1001,100
20240,1001,0,1,0,101,0,0,0,100,1,0,111,100,0,1,111,100,1,1,0,0,111,0,100,0,1,0,0,1,101,1001
20250,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,1,111,100,1,0,0,0,111,0,100,0,1,0,0,1,101,1001
20260,1001,0,1,0,101,0,0,0,100,0,0,111,100,0,1,1000,100,0,0,0,0,111,0,100,0,1,0,0,1,101,1001
20270,1001,0,1,0,101,0,0,0,100,0,0,1000,100,0,1,1000,100,0,0,0,0,1000,0,100,0,1,0,0,1,101,1001
20290,1001,0,1,0,101,0,0,0,100,0,0,1000,100,0,0,1000,100,0,0,0,0,1000,0,100,0,1,0,0,0,101,1001
20310,1001,0,1,0,101,0,0,0,100,0,0,1000,100,1,0,1000,100,0,0,0,0,1000,0,100,0,1,0,1,0,101,1001
20330,100,1,0,0,1101,0,0,0,100,1,0,1000,100,1,0,1000,100,0,1,0,0,1000,0,100,0,0,1,1,0,1101,100
20340,100,1,0,0,1101,0,0,0,100,0,0,1000,100,1,0,1000,100,0,0,0,0,1000,0,100,0,0,1,1,0,1101,100
20360,100,1,0,0,1101,0,0,0,100,0,0,1000,100,0,0,1000,100,0,0,0,0,1000,0,100,0,0,1,0,0,1101,100
20380,1101,0,0,0,101,0,0,0,100,1,0,1000,100,0,0,1000,100,0,1,0,0,1000,0,100,0,0,0,0,0,101,1101
20390,1101,0,0,0,101,0,0,0,100,0,0,1000,100,0,0,1000,100,0,0,0,0,1000,0,100,0,0,0,0,0,101,1101
20400,1101,0,0,0,101,0,0,0,100,0,0,1000,100,0,0,1000,100,1,0,0,0,1000,0,100,0,0,0,0,0,101,1101
20430,1101,0,0,0,101,0,0,0,100,0,0,1000,100,0,1,1000,100,1,0,0,0,1000,0,100,0,0,0,0,1,101,1101
20450,1101,0,0,0,101,0,0,0,100,0,0,1000,100,1,1,1000,100,1,0,0,0,1000,0,100,0,0,0,1,1,101,1101
20470,100,1,0,0,1101,0,0,0,100,1,0,1000,100,1,1,1000,100,1,1,0,0,1000,0,100,0,0,1,1,1,1101,100
20480,100,1,0,0,1101,0,0,0,100,0,0,1000,100,1,1,1000,100,1,0,0,0,1000,0,100,0,0,1,1,1,1101,100
20500,100,1,0,0,1101,0,0,0,100,0,0,1000,100,0,1,1000,100,1,0,0,0,1000,0,100,0,0,1,0,1,1101,100
20520,1101,0,0,0,101,0,0,0,100,1,0,1000,100,0,1,1000,100,1,1,0,0,1000,0,100,0,0,0,0,1,101,1101
20530,1101,0,0,0,101,0,0,0,100,0,0,1000,100,0,1,1000,100,1,0,0,0,1000,0,100,0,0,0,0,1,101,1101
20540,1101,0,0,0,101,0,0,0,100,0,0,1000,100,0,1,1001,100,0,0,0,0,1000,0,100,0,0,0,0,1,101,1101
20550,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,1,1001,100,0,0,0,0,1001,0,100,0,0,0,0,1,101,1101
20570,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,0,1001,100,0,0,0,0,1001,0,100,0,0,0,0,0,101,1101
20590,1101,0,0,0,101,0,0,0,100,0,0,1001,100,1,0,1001,100,0,0,0,0,1001,0,100,0,0,0,1,0,101,1101
20610,100,1,0,0,1101,0,0,0,100,1,0,1001,100,1,0,1001,100,0,1,0,0,1001,0,100,0,0,1,1,0,1101,100
20620,100,1,0,0,1101,0,0,0,100,0,0,1001,100,1,0,1001,100,0,0,0,0,1001,0,100,0,0,1,1,0,1101,100
20640,100,1,0,0,1101,0,0,0,100,0,0,1001,100,0,0,1001,100,0,0,0,0,1001,0,100,0,0,1,0,0,1101,100
20660,1101,0,0,0,101,0,0,0,100,1,0,1001,100,0,0,1001,100,0,1,0,0,1001,0,100,0,0,0,0,0,101,1101
20670,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,0,1001,100,0,0,0,0,1001,0,100,0,0,0,0,0,101,1101
20680,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,0,1001,100,1,0,0,0,1001,0,100,0,0,0,0,0,101,1101
20710,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,1,1001,100,1,0,0,0,1001,0,100,0,0,0,0,1,101,1101
20730,1101,0,0,0,101,0,0,0,100,0,0,1001,100,1,1,1001,100,1,0,0,0,1001,0,100,0,0,0,1,1,101,1101
20750,100,1,0,0,1101,0,0,0,100,1,0,1001,100,1,1,1001,100,1,1,0,0,1001,0,100,0,0,1,1,1,1101,100
20760,100,1,0,0,1101,0,0,0,100,0,0,1001,100,1,1,1001,100,1,0,0,0,1001,0,100,0,0,1,1,1,1101,100
20780,100,1,0,0,1101,0,0,0,100,0,0,1001,100,0,1,1001,100,1,0,0,0,1001,0,100,0,0,1,0,1,1101,100
20800,1101,0,0,0,101,0,0,0,100,1,0,1001,100,0,1,1001,100,1,1,0,0,1001,0,100,0,0,0,0,1,101,1101
20810,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,1,1001,100,1,0,0,0,1001,0,100,0,0,0,0,1,101,1101
20820,1101,0,0,0,101,0,0,0,100,0,0,1001,100,0,1,1010,100,0,0,0,0,1001,0,100,0,0,0,0,1,101,1101
20830,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,1,1010,100,0,0,0,0,1010,0,100,0,0,0,0,1,101,1101
20850,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,0,1010,100,0,0,0,0,1010,0,100,0,0,0,0,0,101,1101
20870,1101,0,0,0,101,0,0,0,100,0,0,1010,100,1,0,1010,100,0,0,0,0,1010,0,100,0,0,0,1,0,101,1101
20890,100,1,0,0,1101,0,0,0,100,1,0,1010,100,1,0,1010,100,0,1,0,0,1010,0,100,0,0,1,1,0,1101,100
20900,100,1,0,0,1101,0,0,0,100,0,0,1010,100,1,0,1010,100,0,0,0,0,1010,0,100,0,0,1,1,0,1101,100
20920,100,1,0,0,1101,0,0,0,100,0,0,1010,100,0,0,1010,100,0,0,0,0,1010,0,100,0,0,1,0,0,1101,100
20940,1101,0,0,0,101,0,0,0,100,1,0,1010,100,0,0,1010,100,0,1,0,0,1010,0,100,0,0,0,0,0,101,1101
20950,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,0,1010,100,0,0,0,0,1010,0,100,0,0,0,0,0,101,1101
20960,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,0,1010,100,1,0,0,0,1010,0,100,0,0,0,0,0,101,1101
20990,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,1,1010,100,1,0,0,0,1010,0,100,0,0,0,0,1,101,1101
21010,1101,0,0,0,101,0,0,0,100,0,0,1010,100,1,1,1010,100,1,0,0,0,1010,0,100,0,0,0,1,1,101,1101
21030,100,1,0,0,1101,0,0,0,100,1,0,1010,100,1,1,1010,100,1,1,0,0,1010,0,100,0,0,1,1,1,1101,100
21040,100,1,0,0,1101,0,0,0,100,0,0,1010,100,1,1,1010,100,1,0,0,0,1010,0,100,0,0,1,1,1,1101,100
21060,100,1,0,0,1101,0,0,0,100,0,0,1010,100,0,1,1010,100,1,0,0,0,1010,0,100,0,0,1,0,1,1101,100
21080,1101,0,0,0,101,0,0,0,100,1,0,1010,100,0,1,1010,100,1,1,0,0,1010,0,100,0,0,0,0,1,101,1101
21090,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,1,1010,100,1,0,0,0,1010,0,100,0,0,0,0,1,101,1101
21100,1101,0,0,0,101,0,0,0,100,0,0,1010,100,0,1,1011,100,0,0,0,0,1010,0,100,0,0,0,0,1,101,1101
21110,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,1,1011,100,0,0,0,0,1011,0,100,0,0,0,0,1,101,1101
21130,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,0,1011,100,0,0,0,0,1011,0,100,0,0,0,0,0,101,1101
21150,1101,0,0,0,101,0,0,0,100,0,0,1011,100,1,0,1011,100,0,0,0,0,1011,0,100,0,0,0,1,0,101,1101
21170,100,1,0,0,1101,0,0,0,100,1,0,1011,100,1,0,1011,100,0,1,0,0,1011,0,100,0,0,1,1,0,1101,100
21180,100,1,0,0,1101,0,0,0,100,0,0,1011,100,1,0,1011,100,0,0,0,0,1011,0,100,0,0,1,1,0,1101,100
21200,100,1,0,0,1101,0,0,0,100,0,0,1011,100,0,0,1011,100,0,0,0,0,1011,0,100,0,0,1,0,0,1101,100
21220,1101,0,0,0,101,0,0,0,100,1,0,1011,100,0,0,1011,100,0,1,0,0,1011,0,100,0,0,0,0,0,101,1101
21230,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,0,1011,100,0,0,0,0,1011,0,100,0,0,0,0,0,101,1101
21240,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,0,1011,100,1,0,0,0,1011,0,100,0,0,0,0,0,101,1101
21270,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,1,1011,100,1,0,0,0,1011,0,100,0,0,0,0,1,101,1101
21290,1101,0,0,0,101,0,0,0,100,0,0,1011,100,1,1,1011,100,1,0,0,0,1011,0,100,0,0,0,1,1,101,1101
21310,100,1,0,0,1101,0,0,0,100,1,0,1011,100,1,1,1011,100,1,1,0,0,1011,0,100,0,0,1,1,1,1101,100
21320,100,1,0,0,1101,0,0,0,100,0,0,1011,100,1,1,1011,100,1,0,0,0,1011,0,100,0,0,1,1,1,1101,100
21340,100,1,0,0,1101,0,0,0,100,0,0,1011,100,0,1,1011,100,1,0,0,0,1011,0,100,0,0,1,0,1,1101,100
21360,1101,0,0,0,101,0,0,0,100,1,0,1011,100,0,1,1011,100,1,1,0,0,1011,0,100,0,0,0,0,1,101,1101
21370,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,1,1011,100,1,0,0,0,1011,0,100,0,0,0,0,1,101,1101
21380,1101,0,0,0,101,0,0,0,100,0,0,1011,100,0,1,1100,100,0,0,0,0,1011,0,100,0,0,0,0,1,101,1101
21390,1101,0,0,0,101,0,0,0,100,0,0,1100,100,0,1,1100,100,0,0,0,0,1100,0,100,0,0,0,0,1,101,1101
21410,1101,0,0,0,101,0,0,0,100,0,0,1100,100,0,0,1100,100,0,0,0,0,1100,0,100,0,0,0,0,0,101,1101
21430,1101,0,0,0,101,0,0,0,100,0,0,1100,100,1,0,1100,100,0,0,0,0,1100,0,100,0,0,0,1,0,101,1101
21450,100,1,0,0,1001,0,0,0,100,1,0,1100,100,1,0,1100,100,0,1,0,0,1100,0,100,0,0,1,1,0,1001,100
21460,100,1,0,0,1001,0,0,0,100,0,0,1100,100,1,0,1100,100,0,0,0,0,1100,0,100,0,0,1,1,0,1001,100
21480,100,1,0,0,1001,0,0,0,100,0,0,1100,100,0,0,1100,100,0,0,0,0,1100,0,100,0,0,1,0,0,1001,100
21500,1001,0,1,0,101,0,0,0,100,1,0,1100,100,0,0,1100,100,0,1,0,0,1100,0,100,0,1,0,0,0,101,1001
21510,1001,0,1,0,101,0,0,0,100,0,0,1100,100,0,0,1100,100,0,0,0,0,1100,0,100,0,1,0,0,0,101,1001
21520,1001,0,1,0,101,0,0,0,100,0,0,1100,100,0,0,1100,100,1,0,0,0,1100,0,100,0,1,0,0,0,101,1001
21550,1001,0,1,0,101,0,0,0,100,0,0,1100,100,0,1,1100,100,1,0,0,0,1100,0,100,0,1,0,0,1,101,1001
21570,1001,0,1,0,101,0,0,0,100,0,0,1100,100,1,1,1100,100,1,0,0,0,1100,0,100,0,1,0,1,1,101,1001
21590,100,1,0,0,1001,0,0,0,100,1,0,1100,100,1,1,1100,100,1,1,0,0,1100,0,100,0,0,1,1,1,1001,100
21600,100,1,0,0,1001,0,0,0,100,0,0,1100,100,1,1,1100,100,1,0,0,0,1100,0,100,0,0,1,1,1,1001,100
21620,100,1,0,0,1001,0,0,0,100,0,0,1100,100,0,1,1100,100,1,0,0,0,1100,0,100,0,0,1,0,1,1001,100
21640,1001,0,1,0,101,0,0,0,100,1,0,1100,100,0,1,1100,100,1,1,0,0,1100,0,100,0,1,0,0,1,101,1001
21650,1001,0,1,0,101,0,0,0,100,0,0,1100,100,0,1,1100,100,1,0,0,0,1100,0,100,0,1,0,0,1,101,1001
21660,1001,0,1,0,101,0,0,0,100,0,0,1100,100,0,1,1101,100,0,0,0,0,1100,0,100,0,1,0,0,1,101,1001
21670,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,1,1101,100,0,0,0,0,1101,0,100,0,1,0,0,1,101,1001
21690,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,0,1101,100,0,0,0,0,1101,0,100,0,1,0,0,0,101,1001
21710,1001,0,1,0,101,0,0,0,100,0,0,1101,100,1,0,1101,100,0,0,0,0,1101,0,100,0,1,0,1,0,101,1001
21730,100,1,0,0,1001,0,0,0,100,1,0,1101,100,1,0,1101,100,0,1,0,0,1101,0,100,0,0,1,1,0,1001,100
21740,100,1,0,0,1001,0,0,0,100,0,0,1101,100,1,0,1101,100,0,0,0,0,1101,0,100,0,0,1,1,0,1001,100
21760,100,1,0,0,1001,0,0,0,100,0,0,1101,100,0,0,1101,100,0,0,0,0,1101,0,100,0,0,1,0,0,1001,100
21780,1001,0,1,0,101,0,0,0,100,1,0,1101,100,0,0,1101,100,0,1,0,0,1101,0,100,0,1,0,0,0,101,1001
21790,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,0,1101,100,0,0,0,0,1101,0,100,0,1,0,0,0,101,1001
21800,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,0,1101,100,1,0,0,0,1101,0,100,0,1,0,0,0,101,1001
21830,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,1,1101,100,1,0,0,0,1101,0,100,0,1,0,0,1,101,1001
21850,1001,0,1,0,101,0,0,0,100,0,0,1101,100,1,1,1101,100,1,0,0,0,1101,0,100,0,1,0,1,1,101,1001
21870,100,1,0,0,1001,0,0,0,100,1,0,1101,100,1,1,1101,100,1,1,0,0,1101,0,100,0,0,1,1,1,1001,100
21880,100,1,0,0,1001,0,0,0,100,0,0,1101,100,1,1,1101,100,1,0,0,0,1101,0,100,0,0,1,1,1,1001,100
21900,100,1,0,0,1001,0,0,0,100,0,0,1101,100,0,1,1101,100,1,0,0,0,1101,0,100,0,0,1,0,1,1001,100
21920,1001,0,1,0,101,0,0,0,100,1,0,1101,100,0,1,1101,100,1,1,0,0,1101,0,100,0,1,0,0,1,101,1001
21930,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,1,1101,100,1,0,0,0,1101,0,100,0,1,0,0,1,101,1001
21940,1001,0,1,0,101,0,0,0,100,0,0,1101,100,0,1,1110,100,0,0,0,0,1101,0,100,0,1,0,0,1,101,1001
21950,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,1,1110,100,0,0,0,0,1110,0,100,0,1,0,0,1,101,1001
21970,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,0,1110,100,0,0,0,0,1110,0,100,0,1,0,0,0,101,1001
21990,1001,0,1,0,101,0,0,0,100,0,0,1110,100,1,0,1110,100,0,0,0,0,1110,0,100,0,1,0,1,0,101,1001
22010,100,1,0,0,1001,0,0,0,100,1,0,1110,100,1,0,1110,100,0,1,0,0,1110,0,100,0,0,1,1,0,1001,100
22020,100,1,0,0,1001,0,0,0,100,0,0,1110,100,1,0,1110,100,0,0,0,0,1110,0,100,0,0,1,1,0,1001,100
22040,100,1,0,0,1001,0,0,0,100,0,0,1110,100,0,0,1110,100,0,0,0,0,1110,0,100,0,0,1,0,0,1001,100
22060,1001,0,1,0,101,0,0,0,100,1,0,1110,100,0,0,1110,100,0,1,0,0,1110,0,100,0,1,0,0,0,101,1001
22070,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,0,1110,100,0,0,0,0,1110,0,100,0,1,0,0,0,101,1001
22080,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,0,1110,100,1,0,0,0,1110,0,100,0,1,0,0,0,101,1001
22110,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,1,1110,100,1,0,0,0,1110,0,100,0,1,0,0,1,101,1001
22130,1001,0,1,0,101,0,0,0,100,0,0,1110,100,1,1,1110,100,1,0,0,0,1110,0,100,0,1,0,1,1,101,1001
22150,100,1,0,0,1001,0,0,0,100,1,0,1110,100,1,1,1110,100,1,1,0,0,1110,0,100,0,0,1,1,1,1001,100
22160,100,1,0,0,1001,0,0,0,100,0,0,1110,100,1,1,1110,100,1,0,0,0,1110,0,100,0,0,1,1,1,1001,100
22180,100,1,0,0,1001,0,0,0,100,0,0,1110,100,0,1,1110,100,1,0,0,0,1110,0,100,0,0,1,0,1,1001,100
22200,1001,0,1,0,101,0,0,0,100,1,0,1110,100,0,1,1110,100,1,1,0,0,1110,0,100,0,1,0,0,1,101,1001
22210,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,1,1110,100,1,0,0,0,1110,0,100,0,1,0,0,1,101,1001
22220,1001,0,1,0,101,0,0,0,100,0,0,1110,100,0,1,1111,100,0,0,0,0,1110,0,100,0,1,0,0,1,101,1001
22230,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,1,1111,100,0,0,0,0,1111,0,100,0,1,0,0,1,101,1001
22250,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,0,1111,100,0,0,0,0,1111,0,100,0,1,0,0,0,101,1001
22270,1001,0,1,0,101,0,0,0,100,0,0,1111,100,1,0,1111,100,0,0,0,0,1111,0,100,0,1,0,1,0,101,1001
22290,100,1,0,0,1001,0,0,0,100,1,0,1111,100,1,0,1111,100,0,1,0,0,1111,0,100,0,0,1,1,0,1001,100
22300,100,1,0,0,1001,0,0,0,100,0,0,1111,100,1,0,1111,100,0,0,0,0,1111,0,100,0,0,1,1,0,1001,100
22320,100,1,0,0,1001,0,0,0,100,0,0,1111,100,0,0,1111,100,0,0,0,0,1111,0,100,0,0,1,0,0,1001,100
22340,1001,0,1,0,101,0,0,0,100,1,0,1111,100,0,0,1111,100,0,1,0,0,1111,0,100,0,1,0,0,0,101,1001
22350,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,0,1111,100,0,0,0,0,1111,0,100,0,1,0,0,0,101,1001
22360,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,0,1111,100,1,0,0,0,1111,0,100,0,1,0,0,0,101,1001
22390,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,1,1111,100,1,0,0,0,1111,0,100,0,1,0,0,1,101,1001
22410,1001,0,1,0,101,0,0,0,100,0,0,1111,100,1,1,1111,100,1,0,0,0,1111,0,100,0,1,0,1,1,101,1001
22430,100,1,0,0,1001,0,0,0,100,1,0,1111,100,1,1,1111,100,1,1,0,0,1111,0,100,0,0,1,1,1,1001,100
22440,100,1,0,0,1001,0,0,0,100,0,0,1111,100,1,1,1111,100,1,0,0,0,1111,0,100,0,0,1,1,1,1001,100
22460,100,1,0,0,1001,0,0,0,100,0,0,1111,100,0,1,1111,100,1,0,0,0,1111,0,100,0,0,1,0,1,1001,100
22480,1001,0,1,0,101,0,0,0,100,1,0,1111,100,0,1,1111,100,1,1,0,0,1111,0,100,0,1,0,0,1,101,1001
22490,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,1,1111,100,1,0,0,0,1111,0,100,0,1,0,0,1,101,1001
22500,1001,0,1,0,101,0,0,0,100,0,0,1111,100,0,1,10000,101,10,0,0,0,1111,0,100,0,1,0,0,1,101,1001
22510,1001,0,1,0,101,0,0,0,100,0,0,1111,101,0,1,10000,101,10,0,0,0,1111,0,101,0,1,0,0,1,101,1001
22520,1001,0,1,0,101,0,0,0,100,0,0,1111,101,0,1,0,101,0,0,0,0,1111,0,101,0,1,0,0,1,101,1001
22530,1001,0,1,0,101,0,0,0,100,0,0,0,101,0,1,0,101,0,0,0,0,0,0,101,0,1,0,0,1,101,1001
22550,1001,0,1,0,101,0,0,0,100,0,0,0,101,0,0,0,101,0,0,0,0,0,0,101,0,1,0,0,0,101,1001
22570,1001,0,1,0,101,0,0,0,100,0,0,0,101,1,0,0,101,0,0,0,0,0,0,101,0,1,0,1,0,101,1001
22590,101,1,0,0,1110,0,0,0,100,1,0,0,101,1,0,0,101,0,1,0,0,0,0,101,0,0,1,1,0,1110,101
